1658333949337,1658333943239,864,ADWIN
1658333949783,1658333944259,896,ADWIN
1658333950678,1658333947654,960,ADWIN
1658333952500,1658333947180,1088,ADWIN
1658333952939,1658333947214,1120,ADWIN
1658333953396,1658333951673,1152,ADWIN
1658333953851,1658333951836,1184,ADWIN
1658333981641,1658333976219,3136,ADWIN
1658333984325,1658333981820,3328,ADWIN
1658333984781,1658333982471,3360,ADWIN
1658333985362,1658333982963,3392,ADWIN
1658333989617,1658333984459,3680,ADWIN
1658333990090,1658333985548,3712,ADWIN
1658333994391,1658333991410,4000,ADWIN
1658333994843,1658333992751,4032,ADWIN
1658334008434,1658334002892,4992,ADWIN
1658334008853,1658334004453,5024,ADWIN
1658334009715,1658334004262,5088,ADWIN
1658334038251,1658334035508,7168,ADWIN
1658334038683,1658334036623,7200,ADWIN
1658334048519,1658334043906,7904,ADWIN
1658334048966,1658334043342,7936,ADWIN
1658334051690,1658334049364,8128,ADWIN
1658334056615,1658334052089,8480,ADWIN
1658334057068,1658334051576,8512,ADWIN
1658334062463,1658334058640,8896,ADWIN
1658334062921,1658334060270,8928,ADWIN
1658334077324,1658334072077,9920,ADWIN
1658334077767,1658334072454,9952,ADWIN
1658334151643,1658334148835,15040,ADWIN
1658334152093,1658334149032,15072,ADWIN
1658334153447,1658334148494,15168,ADWIN
1658334153908,1658334148092,15200,ADWIN
1658334154814,1658334150076,15264,ADWIN
1658334195453,1658334192756,18112,ADWIN
1658334195913,1658334193115,18144,ADWIN
1658334196828,1658334193874,18208,ADWIN
1658334216458,1658334210786,19584,ADWIN
1658334216903,1658334211051,19616,ADWIN
1658334217351,1658334212873,19648,ADWIN
1658334224541,1658334221794,20160,ADWIN
1658334224998,1658334222207,20192,ADWIN
